198259,19825*,1982**,198***,19****,1*****,******,*,*
167939,16793*,1679**,167***,16****,1*****,******,*,*
131275,13127*,1312**,131***,13****,1*****,******,*,*
116800,11680*,1168**,116***,11****,1*****,******,*,*
202044,20204*,2020**,202***,20****,2*****,******,*,*
54985,5498*,549**,54***,5****,*****,*,*,*
133126,13312*,1331**,133***,13****,1*****,******,*,*
74593,7459*,745**,74***,7****,*****,*,*,*
302424,30242*,3024**,302***,30****,3*****,******,*,*
344492,34449*,3444**,344***,34****,3*****,******,*,*
222221,22222*,2222**,222***,22****,2*****,******,*,*
234699,23469*,2346**,234***,23****,2*****,******,*,*
243178,24317*,2431**,243***,24****,2*****,******,*,*
189728,18972*,1897**,189***,18****,1*****,******,*,*
318593,31859*,3185**,318***,31****,3*****,******,*,*
108681,10868*,1086**,108***,10****,1*****,******,*,*
187376,18737*,1873**,187***,18****,1*****,******,*,*
75409,7540*,754**,75***,7****,*****,*,*,*
172581,17258*,1725**,172***,17****,1*****,******,*,*
266150,26615*,2661**,266***,26****,2*****,******,*,*
135643,13564*,1356**,135***,13****,1*****,******,*,*
46466,4646*,464**,46***,4****,*****,*,*,*
130652,13065*,1306**,130***,13****,1*****,******,*,*
114459,11445*,1144**,114***,11****,1*****,******,*,*
195554,19555*,1955**,195***,19****,1*****,******,*,*
244589,24458*,2445**,244***,24****,2*****,******,*,*
271901,27190*,2719**,271***,27****,2*****,******,*,*
139978,13997*,1399**,139***,13****,1*****,******,*,*
180446,18044*,1804**,180***,18****,1*****,******,*,*
118725,11872*,1187**,118***,11****,1*****,******,*,*
187891,18789*,1878**,187***,18****,1*****,******,*,*
116338,11633*,1163**,116***,11****,1*****,******,*,*
89652,8965*,896**,89***,8****,*****,*,*,*
439608,43960*,4396**,439***,43****,4*****,******,*,*
218955,21895*,2189**,218***,21****,2*****,******,*,*
188972,18897*,1889**,188***,18****,1*****,******,*,*
25825,2582*,258**,25***,2****,*****,*,*,*
116104,11610*,1161**,116***,11****,1*****,******,*,*
194891,19489*,1948**,194***,19****,1*****,******,*,*
116468,11646*,1164**,116***,11****,1*****,******,*,*
409201,40920*,4092**,409***,40****,4*****,******,*,*
379819,37981*,3798**,379***,37****,3*****,******,*,*
97167,9716*,971**,97***,9****,*****,*,*,*
118058,11805*,1180**,118***,11****,1*****,******,*,*
258589,25858*,2585**,258***,25****,2*****,******,*,*
158810,15881*,1588**,158***,15****,1*****,******,*,*
92431,9243*,924**,92***,9****,*****,*,*,*
253741,25374*,2537**,253***,25****,2*****,******,*,*
170482,17048*,1704**,170***,17****,1*****,******,*,*
241001,24100*,2410**,241***,24****,2*****,******,*,*
340260,34026*,3402**,340***,34****,3*****,******,*,*
172907,17290*,1729**,172***,17****,1*****,******,*,*
308874,30887*,3088**,308***,30****,3*****,******,*,*
54098,5409*,540**,54***,5****,*****,*,*,*
288608,28860*,2886**,288***,28****,2*****,******,*,*
254148,25414*,2541**,254***,25****,2*****,******,*,*
171116,17111*,1711**,171***,17****,1*****,******,*,*
276776,27677*,2767**,276***,27****,2*****,******,*,*
152878,15287*,1528**,152***,15****,1*****,******,*,*
149211,14921*,1492**,149***,14****,1*****,******,*,*
357781,35778*,3577**,357***,35****,3*****,******,*,*
137367,13736*,1373**,137***,13****,1*****,******,*,*
34503,3450*,345**,34***,3****,*****,*,*,*
84119,8411*,841**,84***,8****,*****,*,*,*
116365,11636*,1163**,116***,11****,1*****,******,*,*
111268,11126*,1112**,111***,11****,1*****,******,*,*
225599,22559*,2255**,225***,22****,2*****,******,*,*
199596,19959*,1995**,199***,19****,1*****,******,*,*
191983,19198*,1919**,191***,19****,1*****,******,*,*
105803,10580*,1058**,105***,10****,1*****,******,*,*
456236,45623*,4562**,456***,45****,4*****,******,*,*
116255,11625*,1162**,116***,11****,1*****,******,*,*
91716,9171*,917**,91***,9****,*****,*,*,*
121102,12110*,1211**,121***,12****,1*****,******,*,*
235781,23578*,2357**,235***,23****,2*****,******,*,*
53878,5387*,538**,53***,5****,*****,*,*,*
200928,20092*,2009**,200***,20****,2*****,******,*,*
173736,17373*,1737**,173***,17****,1*****,******,*,*
214385,21438*,2143**,214***,21****,2*****,******,*,*
102509,10250*,1025**,102***,10****,1*****,******,*,*
173047,17304*,1730**,173***,17****,1*****,******,*,*
241297,24129*,2412**,241***,24****,2*****,******,*,*
329054,32905*,3290**,329***,32****,3*****,******,*,*
274158,27415*,2741**,274***,27****,2*****,******,*,*
229516,22951*,2295**,229***,22****,2*****,******,*,*
247075,24707*,2470**,247***,24****,2*****,******,*,*
315524,31552*,3155**,315***,31****,3*****,******,*,*
126945,12694*,1269**,126***,12****,1*****,******,*,*
29874,2987*,298**,29***,2****,*****,*,*,*
115579,11557*,1155**,115***,11****,1*****,******,*,*
29580,2958*,295**,29***,2****,*****,*,*,*
420779,42077*,4207**,420***,42****,4*****,******,*,*
255474,25547*,2554**,255***,25****,2*****,******,*,*
241444,24144*,2414**,241***,24****,2*****,******,*,*
116986,11698*,1169**,116***,11****,1*****,******,*,*
20507,2050*,205**,20***,2****,*****,*,*,*
184099,18409*,1840**,184***,18****,1*****,******,*,*
117816,11781*,1178**,117***,11****,1*****,******,*,*
263899,26389*,2638**,263***,26****,2*****,******,*,*
45869,4586*,458**,45***,4****,*****,*,*,*
326310,32631*,3263**,326***,32****,3*****,******,*,*
84564,8456*,845**,84***,8****,*****,*,*,*
247294,24729*,2472**,247***,24****,2*****,******,*,*
72793,7279*,727**,72***,7****,*****,*,*,*
66838,6683*,668**,66***,6****,*****,*,*,*
194682,19468*,1946**,194***,19****,1*****,******,*,*
180211,18021*,1802**,180***,18****,1*****,******,*,*
101198,10119*,1011**,101***,10****,1*****,******,*,*
80574,8057*,805**,80***,8****,*****,*,*,*
198663,19866*,1986**,198***,19****,1*****,******,*,*
160340,16034*,1603**,160***,16****,1*****,******,*,*
205860,20586*,2058**,205***,20****,2*****,******,*,*
69579,6957*,695**,69***,6****,*****,*,*,*
379242,37924*,3792**,379***,37****,3*****,******,*,*
113323,11332*,1133**,113***,11****,1*****,******,*,*
312477,31247*,3124**,312***,31****,3*****,******,*,*
259505,25950*,2595**,259***,25****,2*****,******,*,*
171335,17133*,1713**,171***,17****,1*****,******,*,*
155970,15597*,1559**,155***,15****,1*****,******,*,*
99682,9968*,996**,99***,9****,*****,*,*,*
78859,7885*,788**,78***,7****,*****,*,*,*
189811,18981*,1898**,189***,18****,1*****,******,*,*
518030,51803*,5180**,518***,51****,5*****,******,*,*
360593,36059*,3605**,360***,36****,3*****,******,*,*
145504,14550*,1455**,145***,14****,1*****,******,*,*
459248,45924*,4592**,459***,45****,4*****,******,*,*
32239,3223*,322**,32***,3****,*****,*,*,*
210355,21035*,2103**,210***,21****,2*****,******,*,*
84547,8454*,845**,84***,8****,*****,*,*,*
105585,10558*,1055**,105***,10****,1*****,******,*,*
129172,12917*,1291**,129***,12****,1*****,******,*,*
201498,20149*,2014**,201***,20****,2*****,******,*,*
114157,11415*,1141**,114***,11****,1*****,******,*,*
148121,14812*,1481**,148***,14****,1*****,******,*,*
123329,12332*,1233**,123***,12****,1*****,******,*,*
134130,13413*,1341**,134***,13****,1*****,******,*,*
226388,22638*,2263**,226***,22****,2*****,******,*,*
56236,5623*,562**,56***,5****,*****,*,*,*
28648,2864*,286**,28***,2****,*****,*,*,*
281422,28142*,2814**,281***,28****,2*****,******,*,*
112310,11231*,1123**,112***,11****,1*****,******,*,*
203783,20378*,2037**,203***,20****,2*****,******,*,*
205499,20549*,2054**,205***,20****,2*****,******,*,*
155701,15570*,1557**,155***,15****,1*****,******,*,*
209433,20943*,2094**,209***,20****,2*****,******,*,*
102607,10260*,1026**,102***,10****,1*****,******,*,*
254809,25480*,2548**,254***,25****,2*****,******,*,*
102942,10294*,1029**,102***,10****,1*****,******,*,*
175057,17505*,1750**,175***,17****,1*****,******,*,*
108594,10859*,1085**,108***,10****,1*****,******,*,*
56269,5626*,562**,56***,5****,*****,*,*,*
152503,15250*,1525**,152***,15****,1*****,******,*,*
167396,16739*,1673**,167***,16****,1*****,******,*,*
123397,12339*,1233**,123***,12****,1*****,******,*,*
118652,11865*,1186**,118***,11****,1*****,******,*,*
114401,11440*,1144**,114***,11****,1*****,******,*,*
182689,18268*,1826**,182***,18****,1*****,******,*,*
231016,23101*,2310**,231***,23****,2*****,******,*,*
60949,6094*,609**,60***,6****,*****,*,*,*
117507,11750*,1175**,117***,11****,1*****,******,*,*
88050,8805*,880**,88***,8****,*****,*,*,*
295308,29530*,2953**,295***,29****,2*****,******,*,*
176017,17601*,1760**,176***,17****,1*****,******,*,*
384508,38450*,3845**,384***,38****,3*****,******,*,*
403489,40348*,4034**,403***,40****,4*****,******,*,*
143953,14395*,1439**,143***,14****,1*****,******,*,*
254904,25490*,2549**,254***,25****,2*****,******,*,*
98995,9899*,989**,98***,9****,*****,*,*,*
193995,19399*,1939**,193***,19****,1*****,******,*,*
205829,20582*,2058**,205***,20****,2*****,******,*,*
275338,27533*,2753**,275***,27****,2*****,******,*,*
122353,12235*,1223**,122***,12****,1*****,******,*,*
100009,10000*,1000**,100***,10****,1*****,******,*,*
280618,28061*,2806**,280***,28****,2*****,******,*,*
226717,22671*,2267**,226***,22****,2*****,******,*,*
291355,29135*,2913**,291***,29****,2*****,******,*,*
160155,16015*,1601**,160***,16****,1*****,******,*,*
166210,16621*,1662**,166***,16****,1*****,******,*,*
330263,33026*,3302**,330***,33****,3*****,******,*,*
247043,24704*,2470**,247***,24****,2*****,******,*,*
155238,15523*,1552**,155***,15****,1*****,******,*,*
130557,13055*,1305**,130***,13****,1*****,******,*,*
56986,5698*,569**,56***,5****,*****,*,*,*
220692,22069*,2206**,220***,22****,2*****,******,*,*
121650,12165*,1216**,121***,12****,1*****,******,*,*
174603,17460*,1746**,174***,17****,1*****,******,*,*
341846,34184*,3418**,341***,34****,3*****,******,*,*
99339,9933*,993**,99***,9****,*****,*,*,*
34437,3443*,344**,34***,3****,*****,*,*,*
164309,16430*,1643**,164***,16****,1*****,******,*,*
147951,14795*,1479**,147***,14****,1*****,******,*,*
188409,18840*,1884**,188***,18****,1*****,******,*,*
173888,17388*,1738**,173***,17****,1*****,******,*,*
247006,24700*,2470**,247***,24****,2*****,******,*,*
82889,8288*,828**,82***,8****,*****,*,*,*
259363,25936*,2593**,259***,25****,2*****,******,*,*
159165,15916*,1591**,159***,15****,1*****,******,*,*
112062,11206*,1120**,112***,11****,1*****,******,*,*
548580,54858*,5485**,548***,54****,5*****,******,*,*
157443,15744*,1574**,157***,15****,1*****,******,*,*
238582,23858*,2385**,238***,23****,2*****,******,*,*
110946,11094*,1109**,110***,11****,1*****,******,*,*
230420,23042*,2304**,230***,23****,2*****,******,*,*
206521,20652*,2065**,206***,20****,2*****,******,*,*
283227,28322*,2832**,283***,28****,2*****,******,*,*
141957,14195*,1419**,141***,14****,1*****,******,*,*
161027,16102*,1610**,161***,16****,1*****,******,*,*
205844,20584*,2058**,205***,20****,2*****,******,*,*
46144,4614*,461**,46***,4****,*****,*,*,*
168055,16805*,1680**,168***,16****,1*****,******,*,*
334522,33452*,3345**,334***,33****,3*****,******,*,*
187686,18768*,1876**,187***,18****,1*****,******,*,*
365916,36591*,3659**,365***,36****,3*****,******,*,*
190719,19071*,1907**,190***,19****,1*****,******,*,*
222162,22216*,2221**,222***,22****,2*****,******,*,*
148524,14852*,1485**,148***,14****,1*****,******,*,*
267085,26708*,2670**,267***,26****,2*****,******,*,*
307555,30755*,3075**,307***,30****,3*****,******,*,*
279041,27904*,2790**,279***,27****,2*****,******,*,*
54782,5478*,547**,54***,5****,*****,*,*,*
70697,7069*,706**,70***,7****,*****,*,*,*
302770,30277*,3027**,302***,30****,3*****,******,*,*
175343,17534*,1753**,175***,17****,1*****,******,*,*
190078,19007*,1900**,190***,19****,1*****,******,*,*
117627,11762*,1176**,117***,11****,1*****,******,*,*
108419,10841*,1084**,108***,10****,1*****,******,*,*
183701,18370*,1837**,183***,18****,1*****,******,*,*
148884,14888*,1488**,148***,14****,1*****,******,*,*
87285,8728*,872**,87***,8****,*****,*,*,*
173628,17362*,1736**,173***,17****,1*****,******,*,*
370837,37083*,3708**,370***,37****,3*****,******,*,*
342769,34276*,3427**,342***,34****,3*****,******,*,*
65145,6514*,651**,65***,6****,*****,*,*,*
272182,27218*,2721**,272***,27****,2*****,******,*,*
403467,40346*,4034**,403***,40****,4*****,******,*,*
80430,8043*,804**,80***,8****,*****,*,*,*
115806,11580*,1158**,115***,11****,1*****,******,*,*
226084,22608*,2260**,226***,22****,2*****,******,*,*
150817,15081*,1508**,150***,15****,1*****,******,*,*
190911,19091*,1909**,190***,19****,1*****,******,*,*
255559,25555*,2555**,255***,25****,2*****,******,*,*
173679,17367*,1736**,173***,17****,1*****,******,*,*
35854,3585*,358**,35***,3****,*****,*,*,*
82161,8216*,821**,82***,8****,*****,*,*,*
129845,12984*,1298**,129***,12****,1*****,******,*,*
136419,13641*,1364**,136***,13****,1*****,******,*,*
66460,6646*,664**,66***,6****,*****,*,*,*
379940,37994*,3799**,379***,37****,3*****,******,*,*
102936,10293*,1029**,102***,10****,1*****,******,*,*
208711,20871*,2087**,208***,20****,2*****,******,*,*
220168,22016*,2201**,220***,22****,2*****,******,*,*
196643,19664*,1966**,196***,19****,1*****,******,*,*
197484,19748*,1974**,197***,19****,1*****,******,*,*
115023,11502*,1150**,115***,11****,1*****,******,*,*
234824,23482*,2348**,234***,23****,2*****,******,*,*
351871,35187*,3518**,351***,35****,3*****,******,*,*
324231,32423*,3242**,324***,32****,3*****,******,*,*
123490,12349*,1234**,123***,12****,1*****,******,*,*
188245,18824*,1882**,188***,18****,1*****,******,*,*
50349,5034*,503**,50***,5****,*****,*,*,*
47176,4717*,471**,47***,4****,*****,*,*,*
290661,29066*,2906**,290***,29****,2*****,******,*,*
167149,16714*,1671**,167***,16****,1*****,******,*,*
301835,30183*,3018**,301***,30****,3*****,******,*,*
130957,13095*,1309**,130***,13****,1*****,******,*,*
197732,19773*,1977**,197***,19****,1*****,******,*,*
250541,25054*,2505**,250***,25****,2*****,******,*,*
218785,21878*,2187**,218***,21****,2*****,******,*,*
38721,3872*,387**,38***,3****,*****,*,*,*
201519,20151*,2015**,201***,20****,2*****,******,*,*
87560,8756*,875**,87***,8****,*****,*,*,*
208431,20843*,2084**,208***,20****,2*****,******,*,*
163205,16320*,1632**,163***,16****,1*****,******,*,*
137616,13761*,1376**,137***,13****,1*****,******,*,*
156516,15651*,1565**,156***,15****,1*****,******,*,*
119101,11910*,1191**,119***,11****,1*****,******,*,*
117556,11755*,1175**,117***,11****,1*****,******,*,*
147863,14786*,1478**,147***,14****,1*****,******,*,*
24504,2450*,245**,24***,2****,*****,*,*,*
181721,18172*,1817**,181***,18****,1*****,******,*,*
92865,9286*,928**,92***,9****,*****,*,*,*
300871,30087*,3008**,300***,30****,3*****,******,*,*
33710,3371*,337**,33***,3****,*****,*,*,*
158333,15833*,1583**,158***,15****,1*****,******,*,*
288103,28810*,2881**,288***,28****,2*****,******,*,*
108907,10890*,1089**,108***,10****,1*****,******,*,*
358533,35853*,3585**,358***,35****,3*****,******,*,*
126613,12661*,1266**,126***,12****,1*****,******,*,*
199816,19981*,1998**,199***,19****,1*****,******,*,*
98228,9822*,982**,98***,9****,*****,*,*,*
129060,12906*,1290**,129***,12****,1*****,******,*,*
22245,2224*,222**,22***,2****,*****,*,*,*
226918,22691*,2269**,226***,22****,2*****,******,*,*
398652,39865*,3986**,398***,39****,3*****,******,*,*
268840,26884*,2688**,268***,26****,2*****,******,*,*
91384,9138*,913**,91***,9****,*****,*,*,*
174767,17476*,1747**,174***,17****,1*****,******,*,*
82285,8228*,822**,82***,8****,*****,*,*,*
345236,34523*,3452**,345***,34****,3*****,******,*,*
156000,15600*,1560**,156***,15****,1*****,******,*,*
228806,22880*,2288**,228***,22****,2*****,******,*,*
184428,18442*,1844**,184***,18****,1*****,******,*,*
161063,16106*,1610**,161***,16****,1*****,******,*,*
253752,25375*,2537**,253***,25****,2*****,******,*,*
274800,27480*,2748**,274***,27****,2*****,******,*,*
129804,12980*,1298**,129***,12****,1*****,******,*,*
65547,6554*,655**,65***,6****,*****,*,*,*
161097,16109*,1610**,161***,16****,1*****,******,*,*
131224,13122*,1312**,131***,13****,1*****,******,*,*
63685,6368*,636**,63***,6****,*****,*,*,*
131826,13182*,1318**,131***,13****,1*****,******,*,*
145439,14543*,1454**,145***,14****,1*****,******,*,*
255161,25516*,2551**,255***,25****,2*****,******,*,*
411950,41195*,4119**,411***,41****,4*****,******,*,*
275818,27581*,2758**,275***,27****,2*****,******,*,*
318082,31808*,3180**,318***,31****,3*****,******,*,*
138342,13834*,1383**,138***,13****,1*****,******,*,*
115932,11593*,1159**,115***,11****,1*****,******,*,*
60358,6035*,603**,60***,6****,*****,*,*,*
140117,14011*,1401**,140***,14****,1*****,******,*,*
158040,15804*,1580**,158***,15****,1*****,******,*,*
232784,23278*,2327**,232***,23****,2*****,******,*,*
325573,32557*,3255**,325***,32****,3*****,******,*,*
140176,14017*,1401**,140***,14****,1*****,******,*,*
128478,12847*,1284**,128***,12****,1*****,******,*,*
329205,32920*,3292**,329***,32****,3*****,******,*,*
171373,17137*,1713**,171***,17****,1*****,******,*,*
228860,22886*,2288**,228***,22****,2*****,******,*,*
196116,19611*,1961**,196***,19****,1*****,******,*,*
47771,4777*,477**,47***,4****,*****,*,*,*
201680,20168*,2016**,201***,20****,2*****,******,*,*
337378,33737*,3373**,337***,33****,3*****,******,*,*
227714,22771*,2277**,227***,22****,2*****,******,*,*
177285,17728*,1772**,177***,17****,1*****,******,*,*
71701,7170*,717**,71***,7****,*****,*,*,*
30219,3021*,302**,30***,3****,*****,*,*,*
27408,2740*,274**,27***,2****,*****,*,*,*
167031,16703*,1670**,167***,16****,1*****,******,*,*
173682,17368*,1736**,173***,17****,1*****,******,*,*
278557,27855*,2785**,278***,27****,2*****,******,*,*
113688,11368*,1136**,113***,11****,1*****,******,*,*
252986,25298*,2529**,252***,25****,2*****,******,*,*
33669,3366*,336**,33***,3****,*****,*,*,*
177457,17745*,1774**,177***,17****,1*****,******,*,*
312767,31276*,3127**,312***,31****,3*****,******,*,*
43354,4335*,433**,43***,4****,*****,*,*,*
375422,37542*,3754**,375***,37****,3*****,******,*,*
302097,30209*,3020**,302***,30****,3*****,******,*,*
405577,40557*,4055**,405***,40****,4*****,******,*,*
167065,16706*,1670**,167***,16****,1*****,******,*,*
526528,52652*,5265**,526***,52****,5*****,******,*,*
213894,21389*,2138**,213***,21****,2*****,******,*,*
150262,15026*,1502**,150***,15****,1*****,******,*,*
75363,7536*,753**,75***,7****,*****,*,*,*
272671,27267*,2726**,272***,27****,2*****,******,*,*
411007,41100*,4110**,411***,41****,4*****,******,*,*
180246,18024*,1802**,180***,18****,1*****,******,*,*
171236,17123*,1712**,171***,17****,1*****,******,*,*
367037,36703*,3670**,367***,36****,3*****,******,*,*
97017,9701*,970**,97***,9****,*****,*,*,*
146879,14687*,1468**,146***,14****,1*****,******,*,*
84735,8473*,847**,84***,8****,*****,*,*,*
212102,21210*,2121**,212***,21****,2*****,******,*,*
175837,17583*,1758**,175***,17****,1*****,******,*,*
177487,17748*,1774**,177***,17****,1*****,******,*,*
194981,19498*,1949**,194***,19****,1*****,******,*,*
199362,19936*,1993**,199***,19****,1*****,******,*,*
204226,20422*,2042**,204***,20****,2*****,******,*,*
72506,7250*,725**,72***,7****,*****,*,*,*
61040,6104*,610**,61***,6****,*****,*,*,*
391867,39186*,3918**,391***,39****,3*****,******,*,*
94080,9408*,940**,94***,9****,*****,*,*,*
289405,28940*,2894**,289***,28****,2*****,******,*,*
170130,17013*,1701**,170***,17****,1*****,******,*,*
158118,15811*,1581**,158***,15****,1*****,******,*,*
447739,44773*,4477**,447***,44****,4*****,******,*,*
223342,22334*,2233**,223***,22****,2*****,******,*,*
106377,10637*,1063**,106***,10****,1*****,******,*,*
274883,27488*,2748**,274***,27****,2*****,******,*,*
123773,12377*,1237**,123***,12****,1*****,******,*,*
70655,7065*,706**,70***,7****,*****,*,*,*
177426,17742*,1774**,177***,17****,1*****,******,*,*
200374,20037*,2003**,200***,20****,2*****,******,*,*
159269,15926*,1592**,159***,15****,1*****,******,*,*
167309,16730*,1673**,167***,16****,1*****,******,*,*
98106,9810*,981**,98***,9****,*****,*,*,*
100960,10096*,1009**,100***,10****,1*****,******,*,*
170092,17009*,1700**,170***,17****,1*****,******,*,*
216932,21693*,2169**,216***,21****,2*****,******,*,*
36956,3695*,369**,36***,3****,*****,*,*,*
214014,21401*,2140**,214***,21****,2*****,******,*,*
99872,9987*,998**,99***,9****,*****,*,*,*
151459,15145*,1514**,151***,15****,1*****,******,*,*
161662,16166*,1616**,161***,16****,1*****,******,*,*
367200,36720*,3672**,367***,36****,3*****,******,*,*
86648,8664*,866**,86***,8****,*****,*,*,*
140741,14074*,1407**,140***,14****,1*****,******,*,*
197651,19765*,1976**,197***,19****,1*****,******,*,*
123053,12305*,1230**,123***,12****,1*****,******,*,*
330571,33057*,3305**,330***,33****,3*****,******,*,*
36251,3625*,362**,36***,3****,*****,*,*,*
29152,2915*,291**,29***,2****,*****,*,*,*
79303,7930*,793**,79***,7****,*****,*,*,*
272338,27233*,2723**,272***,27****,2*****,******,*,*
200497,20049*,2004**,200***,20****,2*****,******,*,*
148392,14839*,1483**,148***,14****,1*****,******,*,*
129298,12929*,1292**,129***,12****,1*****,******,*,*
174981,17498*,1749**,174***,17****,1*****,******,*,*
77774,7777*,777**,77***,7****,*****,*,*,*
134069,13406*,1340**,134***,13****,1*****,******,*,*
209214,20921*,2092**,209***,20****,2*****,******,*,*
153805,15380*,1538**,153***,15****,1*****,******,*,*
373432,37343*,3734**,373***,37****,3*****,******,*,*
44777,4477*,447**,44***,4****,*****,*,*,*
279615,27961*,2796**,279***,27****,2*****,******,*,*
276133,27613*,2761**,276***,27****,2*****,******,*,*
136314,13631*,1363**,136***,13****,1*****,******,*,*
204410,20441*,2044**,204***,20****,2*****,******,*,*
223215,22321*,2232**,223***,22****,2*****,******,*,*
184625,18462*,1846**,184***,18****,1*****,******,*,*
265917,26591*,2659**,265***,26****,2*****,******,*,*
158647,15864*,1586**,158***,15****,1*****,******,*,*
22055,2205*,220**,22***,2****,*****,*,*,*
270721,27072*,2707**,270***,27****,2*****,******,*,*
79050,7905*,790**,79***,7****,*****,*,*,*
116952,11695*,1169**,116***,11****,1*****,******,*,*
331643,33164*,3316**,331***,33****,3*****,******,*,*
207937,20793*,2079**,207***,20****,2*****,******,*,*
223486,22348*,2234**,223***,22****,2*****,******,*,*
340332,34033*,3403**,340***,34****,3*****,******,*,*
197886,19788*,1978**,197***,19****,1*****,******,*,*
248374,24837*,2483**,248***,24****,2*****,******,*,*
382499,38249*,3824**,382***,38****,3*****,******,*,*
108320,10832*,1083**,108***,10****,1*****,******,*,*
161386,16138*,1613**,161***,16****,1*****,******,*,*
110172,11017*,1101**,110***,11****,1*****,******,*,*
144032,14403*,1440**,144***,14****,1*****,******,*,*
224426,22442*,2244**,224***,22****,2*****,******,*,*
230408,23040*,2304**,230***,23****,2*****,******,*,*
20795,2079*,207**,20***,2****,*****,*,*,*
398626,39862*,3986**,398***,39****,3*****,******,*,*
149531,14953*,1495**,149***,14****,1*****,******,*,*
34113,3411*,341**,34***,3****,*****,*,*,*
331381,33138*,3313**,331***,33****,3*****,******,*,*
339142,33914*,3391**,339***,33****,3*****,******,*,*
164857,16485*,1648**,164***,16****,1*****,******,*,*
105907,10590*,1059**,105***,10****,1*****,******,*,*
200677,20067*,2006**,200***,20****,2*****,******,*,*
138026,13802*,1380**,138***,13****,1*****,******,*,*
122385,12238*,1223**,122***,12****,1*****,******,*,*
283715,28371*,2837**,283***,28****,2*****,******,*,*
286406,28640*,2864**,286***,28****,2*****,******,*,*
156334,15633*,1563**,156***,15****,1*****,******,*,*
200419,20041*,2004**,200***,20****,2*****,******,*,*
341638,34163*,3416**,341***,34****,3*****,******,*,*
127151,12715*,1271**,127***,12****,1*****,******,*,*
321959,32195*,3219**,321***,32****,3*****,******,*,*
35211,3521*,352**,35***,3****,*****,*,*,*
214935,21493*,2149**,214***,21****,2*****,******,*,*
132130,13213*,1321**,132***,13****,1*****,******,*,*
257874,25787*,2578**,257***,25****,2*****,******,*,*
305739,30573*,3057**,305***,30****,3*****,******,*,*
110677,11067*,1106**,110***,11****,1*****,******,*,*
289230,28923*,2892**,289***,28****,2*****,******,*,*
101812,10181*,1018**,101***,10****,1*****,******,*,*
336509,33650*,3365**,336***,33****,3*****,******,*,*
383402,38340*,3834**,383***,38****,3*****,******,*,*
212064,21206*,2120**,212***,21****,2*****,******,*,*
433375,43337*,4333**,433***,43****,4*****,******,*,*
106551,10655*,1065**,106***,10****,1*****,******,*,*
54816,5481*,548**,54***,5****,*****,*,*,*
358199,35819*,3581**,358***,35****,3*****,******,*,*
97698,9769*,976**,97***,9****,*****,*,*,*
236136,23613*,2361**,236***,23****,2*****,******,*,*
581071,58107*,5810**,581***,58****,5*****,******,*,*
161463,16146*,1614**,161***,16****,1*****,******,*,*
95255,9525*,952**,95***,9****,*****,*,*,*
229498,22949*,2294**,229***,22****,2*****,******,*,*
49797,4979*,497**,49***,4****,*****,*,*,*
174051,17405*,1740**,174***,17****,1*****,******,*,*
216864,21686*,2168**,216***,21****,2*****,******,*,*
245211,24521*,2452**,245***,24****,2*****,******,*,*
437727,43772*,4377**,437***,43****,4*****,******,*,*
200418,20041*,2004**,200***,20****,2*****,******,*,*
167334,16733*,1673**,167***,16****,1*****,******,*,*
146834,14683*,1468**,146***,14****,1*****,******,*,*
78424,7842*,784**,78***,7****,*****,*,*,*
182675,18267*,1826**,182***,18****,1*****,******,*,*
38079,3807*,380**,38***,3****,*****,*,*,*
167415,16741*,1674**,167***,16****,1*****,******,*,*
223214,22321*,2232**,223***,22****,2*****,******,*,*
147921,14792*,1479**,147***,14****,1*****,******,*,*
257758,25775*,2577**,257***,25****,2*****,******,*,*
136546,13654*,1365**,136***,13****,1*****,******,*,*
205493,20549*,2054**,205***,20****,2*****,******,*,*
71650,7165*,716**,71***,7****,*****,*,*,*
258648,25864*,2586**,258***,25****,2*****,******,*,*
114798,11479*,1147**,114***,11****,1*****,******,*,*
186188,18618*,1861**,186***,18****,1*****,******,*,*
175255,17525*,1752**,175***,17****,1*****,******,*,*
249935,24993*,2499**,249***,24****,2*****,******,*,*
193165,19316*,1931**,193***,19****,1*****,******,*,*
185027,18502*,1850**,185***,18****,1*****,******,*,*
221418,22141*,2214**,221***,22****,2*****,******,*,*
56063,5606*,560**,56***,5****,*****,*,*,*
153927,15392*,1539**,153***,15****,1*****,******,*,*
163110,16311*,1631**,163***,16****,1*****,******,*,*
175696,17569*,1756**,175***,17****,1*****,******,*,*
143189,14318*,1431**,143***,14****,1*****,******,*,*
78104,7810*,781**,78***,7****,*****,*,*,*
335005,33500*,3350**,335***,33****,3*****,******,*,*
311551,31155*,3115**,311***,31****,3*****,******,*,*
201520,20152*,2015**,201***,20****,2*****,******,*,*
124111,12411*,1241**,124***,12****,1*****,******,*,*
117471,11747*,1174**,117***,11****,1*****,******,*,*
361307,36130*,3613**,361***,36****,3*****,******,*,*
142038,14203*,1420**,142***,14****,1*****,******,*,*
276552,27655*,2765**,276***,27****,2*****,******,*,*
50402,5040*,504**,50***,5****,*****,*,*,*
174090,17409*,1740**,174***,17****,1*****,******,*,*
277760,27776*,2777**,277***,27****,2*****,******,*,*
24243,2424*,242**,24***,2****,*****,*,*,*
151089,15108*,1510**,151***,15****,1*****,******,*,*
173002,17300*,1730**,173***,17****,1*****,******,*,*
36186,3618*,361**,36***,3****,*****,*,*,*
